# Server version 0.08 running on 142.157.168.42:8123
# Game ID: 79
# Board class: halma.CCBoard
# Timeout: 1000
# Date: Wed Apr 02 23:05:01 GMT-04:00 2014
# Player 1: Player-0, '260449697', running on 142.157.168.42
# Player 2: Player-1, '260449697', running on 142.157.168.42
# Player 3: Player-2, '260449697', running on 142.157.168.42
# Player 4: Player-3, '260449697', running on 142.157.168.42
START Player-0 260449697
0 (3,9) (3,10)
1 (13,9) (13,10)
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (3,10) (3,11)
1 (13,10) (13,11)
2 (2,14) (1,14)
3 (4,14) (4,15)
0 (3,11) (2,11)
1 (13,11) (13,12)
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (2,11) (1,11)
1 (14,0) (14,1)
2 (2,14) (1,14)
3 (4,14) (4,15)
0 (1,11) (0,11)
1 (14,1) (14,2)
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (0,11) (0,10)
1 (14,2) (14,4)
1 null null
2 (2,14) (1,14)
3 (4,14) (4,15)
0 (0,1) (0,2)
1 (14,4) (14,5)
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (0,2) (0,3)
1 (14,5) (14,6)
2 (2,14) (1,14)
3 (4,14) (4,15)
0 (0,3) (0,5)
0 (0,5) (2,7)
0 null null
1 (14,6) (14,8)
1 null null
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (2,7) (2,8)
1 (14,8) (14,9)
2 (2,14) (1,14)
3 (4,14) (4,15)
0 (2,8) (2,9)
1 (14,9) (14,10)
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (2,9) (2,10)
1 (14,10) (14,11)
2 (2,14) (1,14)
3 (4,14) (4,15)
0 (2,10) (2,11)
1 (14,11) (14,12)
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (2,11) (1,11)
1 (14,12) (14,13)
2 (2,14) (1,14)
3 (4,14) (4,15)
0 (1,11) (0,11)
1 (14,13) (13,14)
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (13,14) (13,15)
2 (2,14) (1,14)
3 (4,14) (4,15)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (13,15) (12,15)
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (12,15) (10,13)
1 null null
2 (2,14) (1,14)
3 (4,14) (4,15)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (10,13) (9,14)
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (9,14) (9,15)
2 (2,14) (1,14)
3 (4,14) (4,15)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (9,15) (8,15)
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (8,15) (6,15)
1 (6,15) (4,15)
1 null null
2 (2,14) (1,14)
3 (4,14) (2,14)
3 null null
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (4,15) (4,14)
2 (3,14) (4,13)
3 (2,14) (3,14)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (4,14) (4,15)
2 (1,14) (2,14)
3 (3,14) (1,14)
3 null null
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (4,15) (3,14)
2 (2,14) (4,14)
2 null null
3 (1,14) (2,14)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (3,14) (1,14)
1 null null
2 (4,14) (4,15)
3 (2,14) (3,14)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (1,14) (2,14)
2 (4,15) (4,14)
3 (3,14) (1,14)
3 null null
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (2,14) (3,14)
2 (4,14) (4,15)
3 (1,14) (2,14)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (3,14) (1,14)
1 null null
2 (4,15) (3,14)
3 (2,14) (4,14)
3 null null
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (1,14) (2,14)
2 (3,14) (1,14)
2 (1,14) (3,14)
2 (3,14) (5,12)
2 null null
3 (4,14) (4,15)
0 (0,11) (0,9)
0 (0,9) (0,11)
0 null null
1 (2,14) (1,14)
2 (0,13) (2,11)
2 null null
3 (4,15) (3,14)
0 (0,11) (0,13)
0 null null
1 (1,14) (2,14)
2 (2,11) (1,11)
3 (3,14) (1,14)
3 null null
0 (0,13) (0,11)
0 (0,11) (2,11)
0 null null
1 (2,14) (3,14)
2 (1,11) (0,11)
3 (1,14) (0,13)
0 (2,11) (1,11)
1 (3,14) (2,14)
2 (0,12) (2,10)
2 null null
3 (0,13) (0,12)
0 (1,11) (1,10)
1 (2,14) (1,14)
2 (1,15) (2,14)
3 (0,12) (0,13)
0 (1,10) (1,11)
1 (1,14) (1,15)
2 (2,14) (1,14)
3 (0,13) (0,12)
0 (1,11) (1,10)
1 (1,15) (2,14)
2 (1,14) (1,15)
3 (0,12) (0,13)
0 (1,10) (1,11)
1 (2,14) (1,14)
2 (5,12) (5,13)
3 (0,13) (0,12)
0 (1,11) (1,10)
1 (1,14) (0,13)
2 (1,15) (1,14)
3 (0,12) (1,11)
0 (1,10) (0,9)
1 (0,13) (0,12)
2 (1,14) (1,15)
3 (1,11) (1,10)
0 (0,9) (0,8)
1 (0,12) (0,13)
2 (1,15) (1,14)
3 (1,10) (1,11)
0 (0,8) (0,9)
1 (0,13) (0,12)
2 (1,14) (1,15)
3 (1,11) (1,10)
0 (0,9) (0,8)
1 (0,12) (0,13)
2 (1,15) (1,14)
3 (1,10) (1,11)
0 (0,8) (0,9)
1 (0,13) (0,12)
2 (1,14) (1,15)
3 (1,11) (1,10)
0 (0,9) (0,8)
1 (0,12) (0,13)
2 (1,15) (1,14)
3 (1,10) (1,11)
0 (0,8) (0,9)
1 (0,13) (0,12)
2 (1,14) (1,15)
3 (1,11) (1,10)
0 (0,9) (0,8)
1 (0,12) (0,13)
2 (1,15) (1,14)
3 (1,10) (1,11)
0 (0,8) (0,9)
1 (0,13) (0,12)
2 (1,14) (1,15)
3 (1,11) (1,10)
0 (0,9) (0,8)
1 (0,12) (0,13)
2 (1,15) (1,14)
3 (1,10) (1,11)
0 (0,8) (0,9)
1 (0,13) (0,12)
2 (1,14) (1,15)
3 (1,11) (1,10)
0 (0,9) (0,8)
1 (0,12) (0,13)
2 (1,15) (1,14)
3 (1,10) (1,11)
0 (0,8) (0,9)
1 (0,13) (0,12)
2 (1,14) (1,15)
3 (1,11) (1,10)
0 (0,9) (0,8)
1 (0,12) (0,13)
2 (1,15) (1,14)
3 (1,10) (1,11)
0 (0,8) (0,9)
1 (0,13) (0,12)
2 (1,14) (1,15)
3 (1,11) (1,10)
0 (0,9) (0,8)
1 (0,12) (0,13)
2 (1,15) (1,14)
3 (1,10) (1,11)
0 (1,2) (1,3)
1 (13,2) (13,3)
2 (1,14) (1,15)
3 (15,14) (13,14)
3 (13,14) (11,12)
3 (11,12) (9,10)
3 null null
0 (1,3) (1,4)
1 (15,1) (15,2)
2 (1,15) (1,14)
3 (14,15) (13,15)
0 (2,2) (2,3)
1 (15,2) (15,3)
2 (1,14) (1,15)
3 (13,15) (12,15)
0 (0,0) (0,1)
1 (15,3) (15,5)
1 null null
2 (1,15) (1,14)
3 (12,15) (10,13)
3 null null
0 (0,1) (0,2)
1 (14,3) (14,4)
2 (1,14) (1,15)
3 (13,13) (13,14)
0 (0,2) (0,3)
1 (15,0) (15,1)
2 (1,15) (1,14)
3 (13,14) (13,15)
0 (0,3) (0,5)
0 (0,5) (2,7)
0 null null
1 (15,1) (15,2)
2 (1,14) (1,15)
3 (13,15) (12,15)
0 (0,8) (0,9)
1 (15,2) (15,3)
2 (1,15) (1,14)
3 (12,15) (12,14)
0 (2,3) (2,4)
1 (15,3) (13,5)
1 (13,5) (13,7)
1 (13,7) (11,9)
1 (11,9) (11,11)
1 (11,11) (9,11)
1 null null
2 (1,14) (1,15)
3 (12,14) (12,15)
0 (2,7) (2,8)
1 (13,3) (13,4)
2 (1,15) (1,14)
GAMEOVER 
WINNER Player-0
# Game ended: Wed Apr 02 23:05:02 GMT-04:00 2014
